Date,Flight_Count,Avg_Delay,Median_Delay,Delay_StdDev,Weather_Delay,Carrier_Delay,NAS_Delay,Avg_Taxi_Time,Avg_Flight_Time,Temperature_High,Temperature_Low,Precipitation,Wind_Speed,Visibility,Weather_Condition,Travelers_Total,Year,Month,DayOfWeek,Year_Month,GDP_Growth,Unemployment_Rate,Consumer_Confidence,Jet_Fuel_Price,Crude_Oil_Price,Is_Holiday,Is_Weekend,COVID_Period
2023-07-30,111,26.8,7.0,54.12,0.0,9.73,2.33,16.23,185.91,83.3,68.4,0.0,6.0,9.6,Clear,552470,2023,7,6,2023-07,4.1,3.0,120.9,81.83,65.47,False,True,False
2023-07-31,122,28.45,7.0,57.47,0.0,11.67,2.2,17.07,177.59,81.8,67.1,0.05,6.2,9.8,Clear,453721,2023,7,0,2023-07,4.1,3.0,120.9,81.83,65.47,False,False,False
2023-08-01,125,16.3,1.0,46.19,0.0,5.52,1.59,17.02,178.77,80.9,60.8,0.0,3.2,9.8,Clear,338521,2023,8,1,2023-08,2.54,5.46,104.2,81.83,65.47,False,False,False
2023-08-02,125,10.82,-1.0,41.07,0.0,5.89,0.75,18.03,184.95,84.9,66.1,0.0,3.0,9.4,Clear,323448,2023,8,2,2023-08,2.54,5.46,104.2,81.83,65.47,False,False,False
2023-08-03,122,14.64,3.5,32.13,0.0,8.01,3.34,22.12,184.74,78.5,67.4,0.0,10.8,9.9,Clear,428655,2023,8,3,2023-08,2.54,5.46,104.2,81.83,65.47,False,False,False
2023-08-04,123,10.24,0.0,22.74,0.05,4.5,1.91,19.42,189.6,77.6,66.1,0.0,8.7,9.8,Clear,430031,2023,8,4,2023-08,2.54,5.46,104.2,81.83,65.47,False,False,False
2023-08-05,110,10.43,1.0,24.13,0.0,2.97,1.59,18.85,202.21,89.8,80.8,0.0,4.1,9.7,Clear,497633,2023,8,5,2023-08,2.54,5.46,104.2,81.83,65.47,False,True,False
2023-08-06,115,35.34,2.0,104.55,5.05,19.1,9.06,23.89,196.66,110.5,95.4,0.0,14.2,9.9,Clear,519544,2023,8,6,2023-08,2.54,5.46,104.2,79.14,63.31,False,True,False
2023-08-07,125,64.14,12.0,94.51,31.39,9.63,7.06,21.85,182.71,76.7,59.7,0.0,15.2,9.8,Clear,475319,2023,8,0,2023-08,2.54,5.46,104.2,79.14,63.31,False,False,False
2023-08-08,125,25.32,6.0,62.57,0.0,14.55,2.06,16.54,184.54,83.7,78.9,0.0,10.5,9.7,Clear,322420,2023,8,1,2023-08,2.54,5.46,104.2,79.14,63.31,False,False,False
2023-08-09,124,12.32,0.0,34.34,0.0,6.11,1.24,18.1,186.77,103.0,84.6,0.0,8.8,10.0,Clear,339138,2023,8,2,2023-08,2.54,5.46,104.2,79.14,63.31,False,False,False
2023-08-10,122,11.96,2.5,26.75,0.87,3.57,4.53,21.72,195.09,84.2,60.8,0.0,12.5,10.0,Clear,372043,2023,8,3,2023-08,2.54,5.46,104.2,79.14,63.31,False,False,False
2023-08-11,124,6.72,-1.0,28.1,0.0,4.51,2.08,18.37,189.1,77.4,70.0,0.07,5.6,9.6,Clear,474281,2023,8,4,2023-08,2.54,5.46,104.2,79.14,63.31,False,False,False
2023-08-12,110,13.9,-1.0,39.26,1.45,7.04,2.37,20.56,206.97,77.2,60.8,0.0,8.5,9.3,Clear,511335,2023,8,5,2023-08,2.54,5.46,104.2,79.14,63.31,False,True,False
2023-08-13,115,8.63,-1.0,27.56,0.0,4.78,1.77,17.6,194.57,97.3,82.9,0.0,20.3,9.8,Windy,547204,2023,8,6,2023-08,2.54,5.46,104.2,68.28,54.63,False,True,False
2023-08-14,125,24.34,1.0,49.63,1.45,8.16,5.07,19.38,183.36,75.1,64.3,0.0,15.1,10.0,Clear,408832,2023,8,0,2023-08,2.54,5.46,104.2,68.28,54.63,False,False,False
2023-08-15,124,9.03,-1.0,25.98,0.41,1.72,4.19,20.1,183.37,74.9,54.6,0.0,15.4,9.9,Clear,299226,2023,8,1,2023-08,2.54,5.46,104.2,68.28,54.63,False,False,False
2023-08-16,122,11.56,-2.5,66.57,0.0,7.81,0.61,18.29,181.29,90.4,82.2,0.0,9.8,9.7,Clear,322445,2023,8,2,2023-08,2.54,5.46,104.2,68.28,54.63,False,False,False
2023-08-17,121,18.39,0.0,42.63,0.1,8.55,3.97,18.45,186.5,64.8,38.4,0.0,11.8,9.7,Clear,368149,2023,8,3,2023-08,2.54,5.46,104.2,68.28,54.63,False,False,False
2023-08-18,121,18.07,-1.0,48.52,0.0,4.52,2.52,17.6,185.39,71.9,57.2,0.0,7.5,10.0,Clear,569093,2023,8,4,2023-08,2.54,5.46,104.2,68.28,54.63,False,False,False
2023-08-19,111,15.66,-1.0,42.72,0.0,2.8,0.68,17.23,184.32,74.8,60.3,0.0,7.2,9.6,Clear,447182,2023,8,5,2023-08,2.54,5.46,104.2,68.28,54.63,False,True,False
2023-08-20,118,9.28,-1.0,36.01,0.0,2.75,1.49,16.75,177.84,73.9,58.2,0.0,9.0,9.9,Clear,396219,2023,8,6,2023-08,2.54,5.46,104.2,72.47,57.97,False,True,False
2023-08-21,123,2.99,-3.0,22.96,0.0,2.57,0.3,17.72,176.75,67.1,50.8,0.0,18.7,9.4,Clear,415274,2023,8,0,2023-08,2.54,5.46,104.2,72.47,57.97,False,False,False
2023-08-22,124,-1.2,-5.0,17.73,0.0,1.59,0.13,17.65,182.22,81.0,73.9,0.0,16.0,9.9,Clear,352958,2023,8,1,2023-08,2.54,5.46,104.2,72.47,57.97,False,False,False
2023-08-23,124,8.65,-5.0,51.61,0.0,5.62,1.24,17.62,179.7,71.0,59.1,0.0,0.5,10.0,Clear,319408,2023,8,2,2023-08,2.54,5.46,104.2,72.47,57.97,False,False,False
2023-08-24,121,-0.27,-4.0,13.01,0.0,0.65,0.86,18.02,182.21,69.7,54.5,0.0,6.4,10.0,Clear,446016,2023,8,3,2023-08,2.54,5.46,104.2,72.47,57.97,False,False,False
2023-08-25,121,8.47,-2.0,43.05,0.0,3.13,5.88,23.84,192.46,52.5,39.1,0.0,3.0,8.7,Clear,492314,2023,8,4,2023-08,2.54,5.46,104.2,72.47,57.97,False,False,False
2023-08-26,111,-0.78,-2.0,9.27,0.0,0.06,0.86,16.7,197.6,70.4,52.9,0.0,13.1,9.9,Clear,482814,2023,8,5,2023-08,2.54,5.46,104.2,72.47,57.97,False,True,False
2023-08-27,117,10.78,-2.0,42.24,0.0,5.07,5.56,21.14,194.73,66.7,51.1,0.0,14.4,9.7,Clear,414540,2023,8,6,2023-08,2.54,5.46,104.2,98.57,78.85,False,True,False
2023-08-28,123,8.11,-3.0,34.68,0.0,3.39,4.8,20.57,186.54,69.1,67.3,0.0,3.8,10.0,Clear,321124,2023,8,0,2023-08,2.54,5.46,104.2,98.57,78.85,False,False,False
2023-08-29,123,10.37,-3.0,40.95,0.0,1.98,5.42,19.32,186.4,57.3,43.3,0.0,8.2,9.7,Clear,307635,2023,8,1,2023-08,2.54,5.46,104.2,98.57,78.85,False,False,False
2023-08-30,122,20.79,-2.0,88.23,0.0,13.44,6.26,17.04,177.48,75.7,65.8,0.0,20.6,9.8,Windy,341315,2023,8,2,2023-08,2.54,5.46,104.2,98.57,78.85,False,False,False
2023-08-31,121,5.07,-3.0,25.94,0.0,1.88,1.7,19.26,186.99,52.3,34.5,0.0,1.3,9.9,Clear,429133,2023,8,3,2023-08,2.54,5.46,104.2,98.57,78.85,False,False,False
2023-11-01,95,-0.33,-4.0,11.7,0.0,0.49,0.62,15.63,191.33,41.4,22.5,0.0,15.0,9.5,Clear,267310,2023,11,2,2023-11,3.75,4.23,132.3,88.06,70.45,False,False,False
2023-11-02,100,2.75,-3.0,37.87,0.0,4.29,0.56,17.36,191.4,63.6,45.9,0.0,3.3,9.5,Clear,472974,2023,11,3,2023-11,3.75,4.23,132.3,88.06,70.45,False,False,False
2023-11-03,100,9.54,-3.0,61.25,0.0,5.1,0.31,17.7,194.29,27.3,14.6,0.0,10.3,9.6,Clear,467761,2023,11,4,2023-11,3.75,4.23,132.3,88.06,70.45,False,False,False
2023-11-04,85,6.55,-1.0,24.72,0.0,3.6,0.2,17.52,205.53,38.9,27.1,0.0,29.1,9.9,Windy,436685,2023,11,5,2023-11,3.75,4.23,132.3,88.06,70.45,False,True,False
2023-11-05,95,1.19,-4.0,15.97,0.0,1.25,0.99,17.28,199.11,43.6,29.8,0.0,10.1,9.8,Clear,524772,2023,11,6,2023-11,3.75,4.23,132.3,77.46,61.97,False,True,False
2023-11-06,102,12.41,-4.0,92.51,0.0,10.14,1.2,16.3,199.62,43.6,23.1,0.0,5.7,9.8,Clear,399766,2023,11,0,2023-11,3.75,4.23,132.3,77.46,61.97,False,False,False
2023-11-07,96,1.74,-6.0,49.52,0.0,1.93,0.94,18.22,201.77,39.3,18.1,0.0,13.2,9.8,Clear,279070,2023,11,1,2023-11,3.75,4.23,132.3,77.46,61.97,False,False,False
2023-11-08,95,0.32,-5.0,22.65,0.0,3.09,0.39,15.93,198.89,59.1,38.6,0.0,9.1,9.9,Clear,294704,2023,11,2,2023-11,3.75,4.23,132.3,77.46,61.97,False,False,False
2023-11-09,103,1.36,-3.0,12.22,0.29,2.47,2.25,18.65,203.85,22.8,17.1,0.04,14.8,8.4,Clear,371406,2023,11,3,2023-11,3.75,4.23,132.3,77.46,61.97,False,False,False
2023-11-10,101,2.97,-4.0,19.18,0.0,2.75,1.38,17.58,205.37,49.5,32.8,0.0,8.1,9.9,Clear,422049,2023,11,4,2023-11,3.75,4.23,132.3,77.46,61.97,False,False,False
2023-11-11,87,-1.29,-5.0,12.53,0.0,0.93,0.68,15.07,211.52,45.7,28.3,0.02,24.0,9.6,Windy,464519,2023,11,5,2023-11,3.75,4.23,132.3,77.46,61.97,True,True,False
2023-11-12,96,9.17,-3.0,42.36,0.0,3.73,0.68,18.08,205.14,34.0,23.1,0.0,17.1,9.9,Clear,422354,2023,11,6,2023-11,3.75,4.23,132.3,60.39,48.32,False,True,False
2023-11-13,102,7.08,-3.0,35.14,0.0,1.75,0.56,16.55,199.09,30.9,16.0,0.0,18.9,9.4,Clear,397996,2023,11,0,2023-11,3.75,4.23,132.3,60.39,48.32,False,False,False
2023-11-14,96,1.21,-5.0,23.95,0.0,3.75,1.21,21.18,200.06,26.0,12.9,0.0,8.0,9.0,Clear,299389,2023,11,1,2023-11,3.75,4.23,132.3,60.39,48.32,False,False,False
2023-11-15,97,0.32,-4.0,18.89,0.0,0.8,0.86,16.4,200.11,32.5,3.5,0.02,11.9,9.2,Clear,313807,2023,11,2,2023-11,3.75,4.23,132.3,60.39,48.32,False,False,False
2023-11-16,103,4.73,-3.0,23.5,0.0,1.24,0.82,17.81,201.28,22.5,4.3,0.1,10.3,9.4,Clear,442414,2023,11,3,2023-11,3.75,4.23,132.3,60.39,48.32,False,False,False
2023-11-17,102,2.18,-3.0,21.05,0.0,1.22,0.54,18.5,198.16,39.9,21.7,0.0,21.1,9.9,Windy,450793,2023,11,4,2023-11,3.75,4.23,132.3,60.39,48.32,False,False,False
2023-11-18,89,1.98,-3.0,24.72,0.0,3.0,1.22,16.87,207.0,33.6,20.4,0.0,4.5,9.9,Clear,493322,2023,11,5,2023-11,3.75,4.23,132.3,60.39,48.32,False,True,False
2023-11-19,95,19.58,-3.0,111.85,0.0,16.84,0.91,16.31,197.13,36.3,25.3,0.0,3.3,9.9,Clear,492998,2023,11,6,2023-11,3.75,4.23,132.3,78.93,63.14,False,True,False
2023-11-20,95,7.81,-3.0,52.98,0.0,5.55,0.35,17.46,192.93,24.2,3.4,0.0,12.1,9.8,Clear,410604,2023,11,0,2023-11,3.75,4.23,132.3,78.93,63.14,False,False,False
2023-11-21,99,12.69,0.0,37.83,0.0,5.29,1.91,20.11,194.63,27.8,2.4,0.19,6.9,9.5,Clear,275278,2023,11,1,2023-11,3.75,4.23,132.3,78.93,63.14,False,False,False
2023-11-22,100,1.62,-4.0,22.74,0.0,2.0,1.26,18.46,189.56,49.1,31.6,0.25,8.8,8.8,Clear,259416,2023,11,2,2023-11,3.75,4.23,132.3,78.93,63.14,False,False,False
2023-11-23,77,-1.53,-5.0,10.73,0.0,0.82,0.06,15.65,177.58,36.5,21.9,0.0,7.4,9.9,Clear,417529,2023,11,3,2023-11,3.75,4.23,132.3,78.93,63.14,False,False,False
2023-11-24,86,1.28,-4.0,29.6,0.0,3.28,0.23,15.49,201.65,35.5,29.8,0.1,5.1,9.1,Clear,389658,2023,11,4,2023-11,3.75,4.23,132.3,78.93,63.14,False,False,False
2023-11-25,93,4.0,-3.0,24.75,0.0,3.13,0.61,16.91,212.4,57.2,37.0,0.03,16.1,9.6,Clear,457272,2023,11,5,2023-11,3.75,4.23,132.3,78.93,63.14,False,True,False
2023-11-26,100,11.2,-3.0,75.19,0.0,4.83,2.89,17.79,212.4,36.1,14.9,0.0,9.5,9.5,Clear,349872,2023,11,6,2023-11,3.75,4.23,132.3,67.61,54.09,False,True,False
2023-11-27,101,-1.11,-4.0,13.18,0.0,0.34,1.39,17.02,203.06,33.6,26.1,0.0,9.6,9.7,Clear,344439,2023,11,0,2023-11,3.75,4.23,132.3,67.61,54.09,False,False,False
2023-11-28,96,6.86,-2.5,21.69,0.0,5.05,1.72,19.07,197.56,29.6,20.7,0.0,11.6,9.8,Clear,263780,2023,11,1,2023-11,3.75,4.23,132.3,67.61,54.09,True,False,False
2023-11-29,96,6.05,-4.0,51.5,0.0,6.62,0.0,19.11,195.6,40.9,26.7,0.0,4.5,10.0,Clear,320852,2023,11,2,2023-11,3.75,4.23,132.3,67.61,54.09,False,False,False
2023-11-30,102,4.94,-4.0,28.33,0.29,4.3,3.25,17.85,196.33,31.8,9.8,0.07,9.2,9.1,Clear,424928,2023,11,3,2023-11,3.75,4.23,132.3,67.61,54.09,False,False,False
2023-12-01,102,0.94,-3.0,18.55,0.0,1.61,0.94,18.3,200.13,42.7,26.7,0.0,20.0,9.9,Clear,443829,2023,12,4,2023-12,2.68,5.5,140.2,67.61,54.09,False,False,False
2023-12-02,89,6.8,-3.0,59.09,0.0,6.93,1.13,17.06,207.72,40.0,21.5,0.0,10.1,9.9,Clear,504126,2023,12,5,2023-12,2.68,5.5,140.2,67.61,54.09,False,True,False
2023-12-03,95,0.29,-3.0,11.78,0.27,0.69,2.65,19.53,210.46,23.6,9.2,0.0,39.4,9.8,Windy,511562,2023,12,6,2023-12,2.68,5.5,140.2,48.47,38.78,False,True,False
2023-12-04,102,-0.07,-4.0,19.34,0.48,2.4,0.59,17.03,198.1,29.4,17.1,0.0,9.0,9.9,Clear,391183,2023,12,0,2023-12,2.68,5.5,140.2,48.47,38.78,False,False,False
2023-12-05,96,-2.22,-6.0,17.71,0.0,1.92,0.27,16.36,192.78,31.9,12.3,0.0,11.8,9.3,Clear,249113,2023,12,1,2023-12,2.68,5.5,140.2,48.47,38.78,False,False,False
2023-12-06,96,-1.27,-4.0,8.54,0.0,0.34,0.65,17.61,190.33,36.2,18.2,0.0,7.8,9.8,Clear,283130,2023,12,2,2023-12,2.68,5.5,140.2,48.47,38.78,False,False,False
2023-12-07,101,3.06,-2.0,16.8,0.0,0.93,0.87,17.75,192.36,36.8,20.4,0.09,8.6,9.7,Clear,393679,2023,12,3,2023-12,2.68,5.5,140.2,48.47,38.78,False,False,False
2023-12-08,101,-3.04,-4.0,7.15,0.0,0.32,0.27,16.27,189.24,23.4,15.5,0.07,9.2,9.4,Clear,411949,2023,12,4,2023-12,2.68,5.5,140.2,48.47,38.78,False,False,False
2023-12-09,87,2.41,-4.0,20.52,0.0,3.39,3.18,18.86,209.75,52.5,31.5,0.09,12.0,9.4,Clear,487102,2023,12,5,2023-12,2.68,5.5,140.2,48.47,38.78,False,True,False
2023-12-10,94,20.38,-1.0,82.71,0.0,14.54,6.79,24.1,213.99,38.1,24.1,0.0,8.8,9.6,Clear,483004,2023,12,6,2023-12,2.68,5.5,140.2,72.87,58.3,False,True,False
2023-12-11,100,2.19,-1.0,17.86,0.0,2.64,4.16,25.35,202.36,35.8,17.2,0.0,16.7,9.9,Clear,415264,2023,12,0,2023-12,2.68,5.5,140.2,72.87,58.3,False,False,False
2023-12-12,94,0.32,-4.0,22.33,0.0,2.79,0.86,19.52,203.36,36.2,17.1,0.12,6.8,9.1,Clear,297206,2023,12,1,2023-12,2.68,5.5,140.2,72.87,58.3,False,False,False
2023-12-13,95,-1.29,-3.0,8.44,0.0,0.52,0.47,17.42,196.91,25.8,19.6,0.03,1.0,9.1,Clear,310244,2023,12,2,2023-12,2.68,5.5,140.2,72.87,58.3,False,False,False
2023-12-14,102,2.46,-2.0,22.59,0.0,0.78,0.36,16.77,191.16,19.0,8.9,0.0,4.6,9.5,Clear,390441,2023,12,3,2023-12,2.68,5.5,140.2,72.87,58.3,False,False,False
2023-12-15,102,-0.58,-3.0,9.9,0.0,0.0,0.62,18.63,194.43,53.4,36.4,0.06,4.4,9.0,Clear,479338,2023,12,4,2023-12,2.68,5.5,140.2,72.87,58.3,False,False,False
2023-12-16,90,0.66,-2.0,9.39,0.0,0.73,0.82,17.64,200.68,21.8,4.0,0.0,22.4,9.3,Windy,451168,2023,12,5,2023-12,2.68,5.5,140.2,72.87,58.3,False,True,False
2023-12-17,96,8.21,0.0,23.02,0.0,2.65,0.72,17.21,205.96,14.0,-2.9,0.09,6.9,9.2,Clear,442393,2023,12,6,2023-12,2.68,5.5,140.2,61.58,49.26,False,True,False
2023-12-18,100,22.54,0.0,57.45,0.91,5.76,6.45,21.77,203.16,30.1,17.8,0.27,9.7,9.3,Clear,450775,2023,12,0,2023-12,2.68,5.5,140.2,61.58,49.26,False,False,False
2023-12-19,96,5.92,-1.0,18.52,0.0,1.95,0.8,17.86,198.2,28.2,19.2,0.11,7.7,8.6,Clear,230048,2023,12,1,2023-12,2.68,5.5,140.2,61.58,49.26,False,False,False
2023-12-20,101,5.66,-3.0,21.63,0.0,1.6,0.86,17.0,190.55,33.2,15.9,0.0,9.5,9.7,Clear,314492,2023,12,2,2023-12,2.68,5.5,140.2,61.58,49.26,False,False,False
2023-12-21,102,2.15,-4.0,16.4,0.0,1.04,0.06,17.69,199.24,33.0,18.5,0.0,3.5,9.7,Clear,372900,2023,12,3,2023-12,2.68,5.5,140.2,61.58,49.26,False,False,False
2023-12-22,101,10.63,-2.0,42.54,0.0,2.74,0.2,16.9,199.15,34.7,15.9,0.03,7.5,9.1,Clear,434615,2023,12,4,2023-12,2.68,5.5,140.2,61.58,49.26,False,False,False
2023-12-23,94,13.83,-2.0,42.72,0.0,7.6,0.86,16.59,203.47,15.0,-5.0,0.0,7.3,9.8,Clear,482147,2023,12,5,2023-12,2.68,5.5,140.2,61.58,49.26,False,True,False
2023-12-24,91,10.51,-2.0,53.97,0.0,2.49,0.0,16.34,200.63,17.6,2.4,0.0,17.3,9.9,Clear,399866,2023,12,6,2023-12,2.68,5.5,140.2,61.92,49.54,False,True,False
2023-12-25,97,1.34,-3.0,17.82,0.0,1.95,0.0,16.03,196.65,16.5,2.0,0.2,10.9,9.1,Clear,365128,2023,12,0,2023-12,2.68,5.5,140.2,61.92,49.54,True,False,False
2023-12-26,101,17.16,0.0,46.7,1.54,1.96,4.22,20.73,201.11,29.0,20.2,0.22,7.7,9.1,Clear,264589,2023,12,1,2023-12,2.68,5.5,140.2,61.92,49.54,False,False,False
2023-12-27,101,21.85,0.0,60.74,0.0,3.5,8.36,20.9,208.47,38.0,18.7,0.0,12.2,9.9,Clear,282740,2023,12,2,2023-12,2.68,5.5,140.2,61.92,49.54,False,False,False
2023-12-28,101,39.19,0.0,180.46,0.12,27.92,5.53,18.06,195.26,39.6,25.5,0.16,24.5,8.3,Windy,365600,2023,12,3,2023-12,2.68,5.5,140.2,61.92,49.54,False,False,False
2023-12-29,101,4.87,-3.0,32.48,0.0,1.65,0.98,16.39,194.93,34.9,25.0,0.23,10.3,9.3,Clear,545086,2023,12,4,2023-12,2.68,5.5,140.2,61.92,49.54,False,False,False
2023-12-30,94,2.94,-2.0,17.81,0.0,2.05,0.77,17.71,198.45,23.2,13.5,0.0,3.5,10.0,Clear,554291,2023,12,5,2023-12,2.68,5.5,140.2,61.92,49.54,False,True,False
2023-12-31,91,0.46,-4.0,14.29,0.0,0.07,0.0,15.43,198.46,56.0,48.5,0.05,11.1,9.3,Clear,374852,2023,12,6,2023-12,2.68,5.5,140.2,67.5,54.0,False,True,False
2024-07-01,111,18.76,1.0,46.28,0.0,7.01,2.43,17.98,198.72,93.9,82.1,0.0,5.7,9.9,Clear,396683,2024,7,0,2024-07,4.32,5.69,121.7,61.52,49.22,False,False,False
2024-07-02,111,4.81,-2.0,27.87,0.18,1.83,0.45,17.8,203.42,85.0,69.7,0.0,31.6,9.9,Windy,323455,2024,7,1,2024-07,4.32,5.69,121.7,61.52,49.22,False,False,False
2024-07-03,111,0.37,-3.0,15.08,0.0,1.45,1.46,19.21,207.78,98.8,85.6,0.0,5.6,9.7,Clear,232769,2024,7,2,2024-07,4.32,5.69,121.7,61.52,49.22,False,False,False
2024-07-04,106,8.56,-2.0,26.57,3.48,1.8,2.21,21.07,205.04,82.9,71.8,0.0,4.0,10.0,Clear,360071,2024,7,3,2024-07,4.32,5.69,121.7,61.52,49.22,True,False,False
2024-07-05,110,3.16,-3.0,28.04,0.0,2.23,4.09,20.54,212.33,92.0,80.4,0.0,0.6,9.9,Clear,553649,2024,7,4,2024-07,4.32,5.69,121.7,61.52,49.22,False,False,False
2024-07-06,108,5.44,-2.5,30.35,0.0,3.96,3.11,18.86,215.54,88.9,76.4,0.0,2.5,9.9,Clear,479318,2024,7,5,2024-07,4.32,5.69,121.7,61.52,49.22,False,True,False
2024-07-07,108,4.45,-2.0,24.59,0.0,2.97,3.49,18.78,207.25,94.4,76.1,0.0,11.5,9.4,Clear,398983,2024,7,6,2024-07,4.32,5.69,121.7,73.5,58.8,False,True,False
2024-07-08,112,25.51,-2.0,96.3,0.53,15.58,3.41,17.6,197.93,94.6,84.1,0.0,3.7,9.5,Clear,385864,2024,7,0,2024-07,4.32,5.69,121.7,73.5,58.8,False,False,False
2024-07-09,112,14.96,-1.0,48.45,0.0,6.93,1.92,20.48,206.62,90.0,77.9,0.0,2.7,10.0,Clear,273853,2024,7,1,2024-07,4.32,5.69,121.7,73.5,58.8,False,False,False
2024-07-10,111,22.88,-1.0,65.76,6.08,11.22,12.31,31.53,217.32,88.2,80.4,0.04,20.2,8.5,Windy,296706,2024,7,2,2024-07,4.32,5.69,121.7,73.5,58.8,False,False,False
2024-07-11,110,6.86,-2.0,23.54,0.0,2.95,1.87,19.45,205.37,76.5,67.7,0.0,20.3,9.4,Windy,399476,2024,7,3,2024-07,4.32,5.69,121.7,73.5,58.8,False,False,False
2024-07-12,112,12.78,0.5,40.73,0.07,7.25,5.26,23.06,208.72,97.1,80.5,0.0,18.6,10.0,Clear,499057,2024,7,4,2024-07,4.32,5.69,121.7,73.5,58.8,False,False,False
2024-07-13,108,15.32,2.0,52.66,0.0,4.64,4.23,21.34,209.05,65.0,46.8,0.0,6.4,9.7,Clear,486879,2024,7,5,2024-07,4.32,5.69,121.7,73.5,58.8,False,True,False
2024-07-14,106,16.25,0.5,40.77,0.28,3.96,1.91,19.99,203.53,87.5,73.6,0.0,1.9,9.9,Clear,556950,2024,7,6,2024-07,4.32,5.69,121.7,76.62,61.3,False,True,False
2024-07-15,111,19.41,4.0,48.73,3.99,5.46,5.51,20.81,202.02,97.6,85.0,0.16,10.1,9.7,Clear,432469,2024,7,0,2024-07,4.32,5.69,121.7,76.62,61.3,False,False,False
2024-07-16,112,19.54,0.0,45.7,0.81,5.4,8.58,22.79,206.03,87.3,74.5,0.0,16.4,9.3,Clear,315522,2024,7,1,2024-07,4.32,5.69,121.7,76.62,61.3,False,False,False
2024-07-17,111,26.92,4.0,44.42,13.04,4.41,9.77,25.94,214.24,92.3,79.7,0.0,8.8,9.8,Clear,336868,2024,7,2,2024-07,4.32,5.69,121.7,76.62,61.3,False,False,False
2024-07-18,112,17.29,-1.0,43.48,0.0,3.21,5.8,23.01,210.34,91.5,81.7,0.0,13.7,9.9,Clear,398728,2024,7,3,2024-07,4.32,5.69,121.7,76.62,61.3,False,False,False
2024-07-19,113,115.21,83.0,150.56,0.0,59.3,2.74,11.94,154.27,76.6,63.2,0.0,14.4,9.9,Clear,428417,2024,7,4,2024-07,4.32,5.69,121.7,76.62,61.3,False,False,False
2024-07-20,108,36.15,6.0,78.07,0.0,12.28,4.39,15.26,186.11,94.5,84.4,0.0,32.2,10.0,Windy,549460,2024,7,5,2024-07,4.32,5.69,121.7,76.62,61.3,False,True,False
2024-07-21,107,23.03,0.0,58.92,0.0,14.53,0.55,16.49,194.37,78.4,61.2,0.0,2.3,10.0,Clear,496945,2024,7,6,2024-07,4.32,5.69,121.7,88.77,71.01,False,True,False
2024-07-22,112,28.36,3.5,63.35,0.0,8.21,7.89,22.29,199.44,82.8,58.2,0.2,13.7,9.5,Clear,420638,2024,7,0,2024-07,4.32,5.69,121.7,88.77,71.01,False,False,False
2024-07-23,112,35.76,1.0,103.07,1.71,18.24,8.62,26.97,214.57,81.1,55.7,0.0,10.0,10.0,Clear,282605,2024,7,1,2024-07,4.32,5.69,121.7,88.77,71.01,False,False,False
2024-07-24,111,10.74,4.0,22.32,0.41,2.4,4.2,22.99,210.5,81.8,60.9,0.0,5.6,9.9,Clear,283102,2024,7,2,2024-07,4.32,5.69,121.7,88.77,71.01,False,False,False
2024-07-25,110,10.06,2.5,21.49,0.0,3.85,3.45,21.87,209.97,85.6,78.7,0.0,1.3,9.8,Clear,449983,2024,7,3,2024-07,4.32,5.69,121.7,88.77,71.01,False,False,False
2024-07-26,112,4.96,-2.0,19.37,0.0,1.45,1.15,18.94,202.71,90.8,83.2,0.0,10.7,9.9,Clear,538561,2024,7,4,2024-07,4.32,5.69,121.7,88.77,71.01,False,False,False
2024-07-27,108,10.32,-2.5,44.52,0.0,4.19,3.09,18.69,206.45,89.0,76.8,0.0,3.6,9.6,Clear,528714,2024,7,5,2024-07,4.32,5.69,121.7,88.77,71.01,False,True,False
2024-07-28,107,11.57,-2.0,33.66,0.0,3.3,2.5,21.63,208.19,83.9,74.8,0.0,16.6,10.0,Clear,529162,2024,7,6,2024-07,4.32,5.69,121.7,65.15,52.12,False,True,False
2024-07-29,112,14.98,-1.0,41.02,0.0,6.4,4.33,24.12,206.55,83.7,73.9,0.0,22.0,9.8,Windy,438463,2024,7,0,2024-07,4.32,5.69,121.7,65.15,52.12,False,False,False
2024-07-30,112,14.35,-1.0,49.54,3.72,1.48,6.92,28.28,213.7,85.6,63.0,0.0,7.3,9.9,Clear,305682,2024,7,1,2024-07,4.32,5.69,121.7,65.15,52.12,False,False,False
2024-07-31,111,8.41,-1.0,32.91,0.0,1.39,3.18,20.41,206.77,74.5,61.7,0.0,18.0,9.9,Clear,296422,2024,7,2,2024-07,4.32,5.69,121.7,65.15,52.12,False,False,False
2024-08-01,113,8.95,0.0,26.59,1.12,2.55,1.42,19.57,201.98,76.6,62.6,0.0,12.8,9.5,Clear,465068,2024,8,3,2024-08,2.87,5.77,118.4,65.15,52.12,False,False,False
2024-08-02,112,24.23,0.0,63.4,3.28,6.87,9.52,31.12,210.1,81.4,69.7,0.0,5.1,10.0,Clear,471962,2024,8,4,2024-08,2.87,5.77,118.4,65.15,52.12,False,False,False
2024-08-03,109,95.43,10.0,186.23,7.82,26.94,2.23,17.28,191.27,79.2,71.6,0.0,9.0,9.6,Clear,508424,2024,8,5,2024-08,2.87,5.77,118.4,65.15,52.12,False,True,False
